TransactionAmount,TransactionType,Channel,CustomerAge,CustomerOccupation,AccountBalance,Target
14.089999999999975,Debit,ATM,70.0,Doctor,5112.21,2
376.24,Debit,ATM,68.0,Doctor,13758.91,0
126.29000000000002,Debit,Online,19.0,Student,1122.35,1
184.5,Debit,Online,26.0,Student,8569.06,1
13.449999999999989,Credit,Online,26.0,Student,7429.4,1
92.15,Debit,ATM,18.0,Student,781.6800000000003,1
7.079999999999984,Credit,ATM,37.0,Doctor,13316.71,0
171.42,Credit,Branch,67.0,Retired,2796.24,2
106.23000000000002,Credit,Branch,51.0,Engineer,9095.14,0
815.96,Debit,ATM,55.0,Doctor,1021.8800000000006,2
17.779999999999973,Credit,Online,52.0,Engineer,7599.52,0
190.02,Debit,Online,21.0,Student,1528.81,1
494.52,Credit,Branch,24.0,Student,1620.02,1
781.76,Debit,ATM,26.0,Student,189.6899999999996,1
166.99,Debit,Online,18.0,Student,299.9300000000003,1
465.45,Debit,ATM,36.0,Engineer,3465.54,2
555.8,Credit,Branch,19.0,Student,1131.2600000000002,1
492.93,Debit,Online,39.0,Engineer,5109.97,2
18.680000000000007,Credit,Branch,59.0,Retired,7948.37,2
71.48000000000005,Credit,Online,18.0,Student,6568.59,1
59.31999999999999,Debit,Branch,71.0,Retired,5750.89,2
85.76999999999995,Debit,Branch,38.0,Doctor,9146.19,0
52.19999999999999,Debit,Online,39.0,Engineer,8974.93,0
345.84,Debit,Online,22.0,Student,1402.5,1
145.54,Debit,Online,21.0,Student,1930.96,1
7.490000000000009,Credit,Online,65.0,Retired,3634.67,2
246.93,Debit,ATM,23.0,Student,673.3500000000004,1
40.31999999999999,Debit,Branch,37.0,Engineer,2686.52,2
127.44999999999999,Debit,Online,44.0,Doctor,1772.06,2
56.170000000000016,Debit,Branch,27.0,Student,1351.69,1
28.310000000000002,Credit,Online,59.0,Doctor,8334.47,0
59.12000000000003,Debit,ATM,29.0,Doctor,9823.64,0
396.45,Debit,ATM,49.0,Engineer,9690.15,0
877.81,Debit,Online,22.0,Student,399.0,1
255.26,Credit,Branch,45.0,Doctor,14815.87,0
124.75999999999999,Debit,Branch,49.0,Engineer,5764.72,2
78.13,Debit,Branch,26.0,Student,900.6099999999997,1
649.28,Debit,ATM,75.0,Retired,4875.86,2
795.31,Debit,ATM,66.0,Doctor,7914.88,0
335.63,Debit,Online,55.0,Retired,1019.3899999999999,2
328.47,Debit,ATM,63.0,Retired,4323.66,2
34.01999999999998,Debit,Online,38.0,Doctor,14214.48,0
241.42,Credit,Online,57.0,Doctor,13357.02,0
55.31999999999999,Debit,ATM,19.0,Student,241.78999999999996,1
304.31,Debit,Branch,27.0,Student,868.6099999999997,1
435.27,Debit,Branch,74.0,Retired,4673.28,2
164.49,Debit,Branch,26.0,Student,1509.27,1
510.24,Debit,Online,19.0,Student,781.6999999999998,1
626.9,Debit,Online,26.0,Student,265.5100000000002,1
22.00999999999999,Credit,Online,41.0,Engineer,1335.0900000000001,2
425.34,Credit,Online,69.0,Retired,3907.54,2
424.56,Debit,Online,51.0,Engineer,5183.85,2
85.43,Debit,Branch,67.0,Doctor,14904.9,0
169.5,Debit,Branch,28.0,Student,918.8800000000001,1
104.63,Debit,ATM,62.0,Retired,4477.78,2
316.95,Debit,Branch,25.0,Student,1324.0299999999997,1
60.539999999999964,Credit,Branch,57.0,Retired,3534.93,2
292.56,Credit,Branch,68.0,Retired,4638.37,2
386.52,Debit,Branch,48.0,Engineer,5630.61,2
112.07,Debit,Branch,23.0,Student,930.3000000000002,1
568.52,Debit,ATM,46.0,Engineer,5499.91,2
263.99,Debit,Branch,79.0,Retired,4175.02,2
349.64,Debit,Online,48.0,Engineer,6651.62,0
601.4,Credit,Branch,56.0,Engineer,8458.29,0
5.769999999999982,Debit,Online,50.0,Doctor,13988.12,0
201.33,Credit,Branch,42.0,Engineer,2585.07,2
298.42,Debit,Branch,56.0,Retired,3014.75,2
521.06,Debit,Branch,25.0,Student,1951.42,1
117.28,Credit,Online,60.0,Engineer,3665.77,2
189.12,Credit,Online,32.0,Engineer,977.0100000000002,2
133.55000000000004,Debit,ATM,44.0,Engineer,3846.28,2
143.21,Debit,Online,35.0,Engineer,6374.82,0
24.769999999999982,Debit,ATM,62.0,Retired,5866.01,2
233.92,Credit,Online,26.0,Student,6537.62,1
915.0737499999999,Debit,Branch,20.0,Student,605.9499999999998,1
232.12,Debit,ATM,37.0,Engineer,6689.87,0
232.12,Debit,Online,22.0,Student,634.1700000000001,1
91.53,Debit,Branch,44.0,Doctor,14676.05,0
120.29000000000002,Debit,Branch,19.0,Student,1362.3900000000003,1
174.25,Debit,Online,50.0,Doctor,10528.34,0
183.71,Debit,ATM,38.0,Engineer,552.5200000000004,2
345.39,Credit,ATM,58.0,Engineer,6451.96,2
915.0737499999999,Debit,ATM,63.0,Retired,4715.84,2
259.91,Debit,Online,49.0,Doctor,7176.86,0
154.71,Debit,Online,34.0,Doctor,1523.7200000000003,0
915.0737499999999,Credit,Online,54.0,Engineer,8654.28,0
24.560000000000002,Debit,Branch,64.0,Doctor,9869.93,0
568.07,Debit,ATM,48.0,Doctor,10556.81,0
9.610000000000014,Credit,Online,58.0,Doctor,12883.91,0
392.96,Debit,Online,24.0,Student,791.6499999999996,1
716.93,Credit,Online,60.0,Retired,4064.02,2
223.85,Debit,ATM,53.0,Engineer,2929.91,2
230.66,Debit,Branch,21.0,Student,618.0500000000002,1
442.12,Debit,Online,19.0,Student,1375.8000000000002,1
644.17,Debit,ATM,29.0,Engineer,1143.5199999999995,2
508.68,Credit,Branch,51.0,Engineer,7708.41,0
858.63,Credit,Branch,27.0,Student,1872.96,1
25.360000000000014,Debit,ATM,57.0,Engineer,201.03999999999996,2
147.62,Debit,Branch,71.0,Retired,2115.8,2
115.01999999999998,Debit,Branch,37.0,Doctor,7643.66,0
383.37,Debit,Branch,30.0,Engineer,8901.93,0
98.54000000000002,Credit,Online,20.0,Student,9383.43,1
83.23999999999998,Credit,Branch,55.0,Doctor,1181.3100000000004,2
196.16,Debit,Branch,27.0,Engineer,9418.86,0
129.94,Debit,ATM,32.0,Engineer,7954.92,0
306.9,Debit,Online,46.0,Engineer,9418.08,0
114.98000000000002,Debit,Online,59.0,Retired,6144.68,2
756.59,Debit,Branch,27.0,Student,420.64999999999964,1
503.76,Debit,Online,22.0,Student,447.8199999999997,1
143.03,Debit,ATM,63.0,Retired,7981.45,2
915.0737499999999,Debit,ATM,53.0,Retired,1829.9,2
245.54,Debit,ATM,25.0,Student,985.0599999999995,1
254.37,Credit,Online,51.0,Engineer,8849.26,0
213.76,Credit,ATM,78.0,Retired,3528.72,2
327.86,Debit,Online,40.0,Engineer,480.15999999999985,2
2.5,Debit,Online,47.0,Doctor,12145.27,0
300.08,Credit,Online,68.0,Doctor,13546.75,0
56.97999999999999,Credit,ATM,43.0,Engineer,5688.37,2
407.65,Debit,Online,26.0,Engineer,8346.64,0
115.82999999999998,Debit,Branch,39.0,Engineer,6481.04,0
53.56999999999999,Debit,ATM,69.0,Retired,1651.33,2
63.34,Credit,Online,46.0,Doctor,11174.94,0
317.87,Debit,Online,27.0,Student,145.5,1
331.65,Debit,Online,41.0,Engineer,4172.57,2
5.0400000000000205,Debit,ATM,56.0,Retired,5558.36,2
214.54,Credit,Online,70.0,Doctor,11151.53,0
598.81,Debit,Branch,57.0,Doctor,1415.52,2
841.28,Debit,Online,26.0,Student,1103.6400000000003,1
38.14999999999998,Debit,Online,26.0,Student,303.6800000000003,1
915.0737499999999,Debit,Branch,58.0,Doctor,5541.57,0
124.72,Debit,Branch,33.0,Engineer,6309.8,0
302.45,Credit,Branch,78.0,Retired,5133.61,2
208.04,Debit,Online,47.0,Engineer,9344.98,0
5.769999999999982,Credit,Branch,23.0,Student,1117.9699999999998,1
381.33,Debit,ATM,56.0,Doctor,11835.35,0
16.160000000000025,Debit,ATM,50.0,Doctor,14401.17,0
486.08,Debit,Online,18.0,Student,1748.69,1
336.39,Debit,Branch,21.0,Student,1000.46,1
915.0737499999999,Debit,Online,69.0,Doctor,6810.05,0
234.57,Debit,Online,23.0,Student,263.97999999999956,1
6.0,Debit,Online,30.0,Doctor,5442.76,0
915.0737499999999,Debit,ATM,80.0,Retired,2037.85,2
227.14,Debit,ATM,18.0,Student,341.9399999999996,1
233.74,Credit,Online,66.0,Retired,1066.5900000000001,2
233.74,Credit,Branch,69.0,Retired,6077.96,2
45.849999999999994,Debit,ATM,20.0,Student,1659.15,1
915.0737499999999,Debit,Branch,77.0,Retired,2042.2200000000003,2
915.0737499999999,Debit,Online,41.0,Doctor,421.9300000000003,2
415.5,Debit,ATM,66.0,Doctor,10113.66,0
265.76,Debit,Online,54.0,Retired,4446.17,2
69.4,Debit,Online,80.0,Retired,6452.77,2
332.93,Credit,Branch,35.0,Engineer,2788.2,2
267.9,Debit,Online,20.0,Student,596.1599999999999,1
496.03,Debit,Branch,61.0,Doctor,12904.66,0
376.26,Debit,ATM,37.0,Engineer,9062.4,0
83.01999999999998,Credit,Online,36.0,Engineer,9009.56,0
93.25999999999999,Credit,Online,20.0,Student,1152.1999999999998,1
803.37,Credit,Branch,68.0,Doctor,12168.37,0
35.75999999999999,Debit,Branch,23.0,Student,611.8599999999997,1
28.529999999999973,Debit,Online,62.0,Doctor,8670.53,0
139.53,Credit,Online,53.0,Doctor,10098.86,0
307.57,Debit,Branch,33.0,Doctor,5307.74,0
60.650000000000006,Credit,Branch,56.0,Retired,1047.2799999999997,2
74.86000000000001,Debit,Branch,70.0,Doctor,6921.48,0
74.86000000000001,Debit,Branch,51.0,Retired,1475.46,2
231.91,Debit,ATM,34.0,Engineer,112.76000000000022,2
126.20999999999998,Debit,Branch,75.0,Retired,5669.66,2
506.28,Credit,Online,53.0,Retired,1309.9499999999998,2
304.35,Debit,Branch,31.0,Engineer,4057.1,2
281.85,Debit,ATM,22.0,Student,1585.98,1
777.88,Debit,Branch,31.0,Engineer,6825.55,0
119.18,Debit,Branch,56.0,Retired,5516.5,2
