Player,Nation,Pos,Comp,Age,Squad,Born,MP,Starts,Min,90s,Gls,Ast,G+A,xG,xAG,npxG,G-PK,Tkl,TklW,Blocks,Int,Tkl+Int,Clr,Err,PrgP,PrgC,KP,Ast_stats_passing,xA,PPA,GA,Saves,Save%,CS,CS%,PKA,PKsv,Touches,Carries,PrgR,Mis,Dis,CrdY,CrdR,PKwon,PKcon,Recov,Position Category,Role
Rodrigo Abajas,es ESP,DF,es La Liga,21.0,Valencia,2003.0,1,1,65,0.7,0,0,0,0.1,0.0,0.1,0,3,2,2,1,4,0,0,2,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,13,3,0,2,1,0,0,0,2,DF,Hard-Tackling Defender
James Abankwah,ie IRL,"DF,MF",it Serie A,21.0,Udinese,2004.0,6,0,88,1.0,0,0,0,0.1,0.0,0.1,0,4,2,0,1,5,3,0,4,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,29,1,1,3,1,0,0,0,7,DF,Hard-Tackling Defender
Keyliane Abdallah,fr FRA,FW,fr Ligue 1,18.0,Marseille,2006.0,1,0,3,0.0,0,0,0,0.0,0.0,0.0,0,1,1,0,0,1,0,0,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,1,0,0,0,0,0,0,FW,Goal Scorer
Yunis Abdelhamid,ma MAR,DF,fr Ligue 1,37.0,Saint-Étienne,1987.0,12,11,976,10.8,0,0,0,0.2,0.1,0.2,0,17,11,1,13,30,56,1,22,4,2,0,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,319,3,8,3,2,0,0,0,42,DF,Hard-Tackling Defender
Himad Abdelli,dz ALG,"MF,FW",fr Ligue 1,25.0,Angers,1999.0,25,25,2222,24.7,6,1,7,5.6,2.9,2.5,3,37,25,25,19,56,20,1,167,86,32,1,2.9,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1612,946,94,43,36,3,0,0,0,137,MF,Box-to-Box Midfielder
Mohamed Abdelmoneim,eg EGY,DF,fr Ligue 1,26.0,Nice,1999.0,9,7,609,6.8,0,0,0,0.0,0.0,0.0,0,17,12,1,13,30,39,1,26,2,0,0,0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,200,3,2,2,2,0,0,0,31,DF,Hard-Tackling Defender
Ali Abdi,tn TUN,"DF,MF",fr Ligue 1,31.0,Nice,1993.0,19,12,1017,11.3,2,2,4,1.2,1.5,1.2,2,29,17,14,12,41,29,0,30,29,14,2,1.3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,262,60,21,10,1,0,0,0,49,DF,Hard-Tackling Defender
Saud Abdulhamid,sa KSA,DF,it Serie A,25.0,Roma,1999.0,4,2,205,2.3,0,1,1,0.0,0.2,0.0,0,3,2,3,2,5,0,0,9,6,2,1,0.2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,90,26,5,1,0,0,0,1,3,DF,Hard-Tackling Defender
Abel,es ESP,DF,es La Liga,24.0,Osasuna,2000.0,27,15,1598,17.8,2,0,2,0.5,0.8,0.5,2,45,28,36,15,60,50,2,58,39,11,0,1.1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002,450,65,20,12,2,0,0,0,89,DF,Ball-Playing Defender
Nabil Aberdin,fr FRA,MF,es La Liga,22.0,Getafe,2002.0,7,4,263,2.9,0,0,0,0.0,0.0,0.0,0,6,4,3,0,6,5,0,6,2,1,0,0.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,34,2,1,1,1,0,0,0,8,MF,Ball-Carrying Midfielder
Oliver Abildgaard,dk DEN,MF,it Serie A,28.0,Como,1996.0,1,0,7,0.1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,MF,Ball-Carrying Midfielder
Matthis Abline,fr FRA,FW,fr Ligue 1,22.0,Nantes,2003.0,27,26,2169,24.1,7,2,9,7.3,3.1,6.5,6,11,4,22,2,13,29,1,36,56,21,2,2.9,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,469,135,78,51,2,0,0,0,69,FW,Complete Forward
